,id,name,sourceNote
0,SP.DYN.LE00.IN,"Esperanza de vida al nacer, total (años)",La esperanza de vida al nacer indica la cantidad de años que viviría un recién nacido si los patrones de mortalidad vigentes al momento de su nacimiento no cambian a lo largo de la vida del infante.
1,SP.DYN.LE00.FE.IN,"Esperanza de vida al nacer, mujeres (años)",La esperanza de vida al nacer indica la cantidad de años que viviría un recién nacido si los patrones de mortalidad vigentes al momento de su nacimiento no cambian a lo largo de la vida del infante.
2,SP.DYN.LE00.MA.IN,"Esperanza de vida al nacer, varones (años)",La esperanza de vida al nacer indica la cantidad de años que viviría un recién nacido si los patrones de mortalidad vigentes al momento de su nacimiento no cambian a lo largo de la vida del infante.
3,SI.POV.GINI,Índice de Gini,"El índice de Gini mide hasta qué punto la distribución del ingreso (o, en algunos casos, el gasto de consumo) entre individuos u hogares dentro de una economía se aleja de una distribución perfectamente equitativa. Una curva de Lorenz muestra los porcentajes acumulados de ingreso recibido total contra la cantidad acumulada de receptores, empezando a partir de la persona o el hogar más pobre. El índice de Gini mide la superficie entre la curva de Lorenz y una línea hipotética de equidad absoluta, expresada como porcentaje de la superficie máxima debajo de la línea. Así, un índice de Gini de 0 representa una equidad perfecta, mientras que un índice de 100 representa una inequidad perfecta."
4,SE.XPD.TOTL.GD.ZS,"Gasto público en educación, total (% del PIB)","El gasto público en educación como porcentaje del PIB comprende el gasto público total (corriente y de capital) en educación expresado como porcentaje del Producto Interno Bruto (PIB) en un año determinado. El gasto público en educación incluye el gasto del Gobierno en instituciones educativas (públicas y privadas), administración educativa y subsidios o transferencias para entidades privadas (estudiantes/hogares y otras entidades privadas)."
5,SE.COM.DURS,"Educación obligatoria, duración (años)",Number of years that children are legally obliged to attend school.
6,NY.GDP.PCAP.CD,PIB per cápita (US$ a precios actuales),"El PIB per cápita es el producto interno bruto dividido por la población a mitad de año. El PIB es la suma del valor agregado bruto de todos los productores residentes en la economía más todo impuesto a los productos, menos todo subsidio no incluido en el valor de los productos. Se calcula sin hacer deducciones por depreciación de bienes manufacturados o por agotamiento y degradación de recursos naturales. Datos en US$ a precios actuales."
7,NY.GDP.MKTP.PP.CD,"PIB, PPA ($ a precios internacionales actuales)","El PIB por paridad del poder adquisitivo (PPA) es el producto interno bruto convertido a dólares internacionales utilizando las tasas de paridad del poder adquisitivo. Un dólar internacional tiene el mismo poder adquisitivo sobre el PIB que el que posee el dólar de los Estados Unidos en ese país. El PIB es la suma del valor agregado bruto de todos los productores residentes en la economía más todo impuesto a los productos, menos todo subsidio no incluido en el valor de los productos. Se calcula sin hacer deducciones por depreciación de bienes manufacturados o por agotamiento y degradación de recursos naturales. Los datos se expresan en dólares internacionales corrientes."
8,IQ.SCI.OVRL,Nivel general de la capacidad estadística (escala 0 - 100),"The Statistical Capacity Indicator is a composite score assessing the capacity of a country’s statistical system. It is based on a diagnostic framework assessing the following areas: methodology; data sources; and periodicity and timeliness. Countries are scored against 25 criteria in these areas, using publicly available information and/or country input. The overall Statistical Capacity score is then calculated as a simple average of all three area scores on a scale of 0-100."
9,SP.POP.TOTL.FE.ZS,"Población, mujeres (% del total)","La población femenina es el porcentaje de la población que es femenina. La población se basa en la definición de facto de población."
10,SP.POP.TOTL.MA.ZS,"Población, hombres (% del total)",
11,NY.GDP.PCAP.PP.CD,"PIB per cápita, PPA ($ a precios internacionales actuales)","PIB per cápita por paridad del poder adquisitivo (PPA). El PIB por paridad del poder adquisitivo (PPA) es el producto interno bruto convertido a dólares internacionales utilizando las tasas de paridad del poder adquisitivo. Un dólar internacional tiene el mismo poder adquisitivo sobre el PIB que el que posee el dólar de los Estados Unidos en ese país. El PIB a precio de comprador es la suma del valor agregado bruto de todos los productores residentes en la economía más todo impuesto a los productos, menos todo subsidio no incluido en el valor de los productos. Se calcula sin hacer deducciones por depreciación de bienes manufacturados o por agotamiento y degradación de recursos naturales. Los datos se expresan en dólares internacionales corrientes."
